version,operation,latency,throughput
0,LOAD,3.03921,3290.33
1,LOAD,3.15315,3171.44
2,LOAD,3.32712,3005.6
3,LOAD,3.09663,3229.32
4,LOAD,3.11181,3213.56
5,LOAD,3.18662,3138.12
6,LOAD,3.19034,3134.46
7,LOAD,3.29533,3034.6
8,LOAD,3.10438,3221.25
9,LOAD,3.09297,3233.13
10,LOAD,3.21842,3107.11
11,LOAD,3.22005,3105.54
12,LOAD,3.13925,3185.47
13,LOAD,3.24735,3079.43
14,LOAD,3.18497,3139.75
15,LOAD,3.10214,3223.58
16,LOAD,3.24882,3078.04
17,LOAD,3.41821,2925.51
18,LOAD,3.61528,2766.04
19,LOAD,3.66173,2730.95
20,LOAD,3.5549,2813.02
21,LOAD,3.27404,3054.33
22,LOAD,3.03472,3295.2
23,LOAD,3.23941,3086.98
24,LOAD,3.12607,3198.9
25,LOAD,3.13314,3191.68
26,LOAD,3.16501,3159.55
27,LOAD,3.29547,3034.47
28,LOAD,3.24364,3082.96
29,LOAD,3.29859,3031.59
30,LOAD,3.45078,2897.89
31,LOAD,3.25457,3072.6
32,LOAD,3.27465,3053.76
33,LOAD,3.24961,3077.29
34,LOAD,3.26066,3066.86
35,LOAD,3.27864,3050.04
36,LOAD,3.43479,2911.39
37,LOAD,3.49036,2865.04
38,LOAD,3.79374,2635.92
39,LOAD,3.61113,2769.21
40,LOAD,3.48778,2867.16
41,LOAD,3.57132,2800.09
42,LOAD,3.23177,3094.28
43,LOAD,3.22979,3096.18
44,LOAD,3.34169,2992.5
45,LOAD,3.50463,2853.37
46,LOAD,3.49811,2858.69
47,LOAD,3.5533,2814.29
48,LOAD,3.09558,3230.41
49,LOAD,3.18318,3141.51
50,LOAD,3.2075,3117.7
51,LOAD,3.24198,3084.54
52,LOAD,3.34104,2993.08
53,LOAD,3.39073,2949.22
54,LOAD,3.47169,2880.44
55,LOAD,3.42057,2923.49
56,LOAD,3.35979,2976.38
57,LOAD,3.4304,2915.11
58,LOAD,3.50009,2857.07
59,LOAD,3.43294,2912.96
60,LOAD,3.26757,3060.38
61,LOAD,3.2861,3043.12
62,LOAD,3.41133,2931.41
63,LOAD,3.83174,2609.78
64,LOAD,3.77306,2650.37
65,LOAD,3.79434,2635.51
66,LOAD,3.71903,2688.87
67,LOAD,3.47823,2875.02
68,LOAD,3.14332,3181.35
69,LOAD,3.26415,3063.59
70,LOAD,3.36248,2974
71,LOAD,3.41986,2924.09
72,LOAD,3.08586,3240.59
73,LOAD,3.28344,3045.59
74,LOAD,3.39787,2943.02
75,LOAD,3.41666,2926.83
76,LOAD,3.3714,2966.13
77,LOAD,3.39872,2942.29
78,LOAD,3.45088,2897.81
79,LOAD,3.21691,3108.57
80,LOAD,3.33286,3000.43
81,LOAD,3.28048,3048.34
82,LOAD,3.20663,3118.54
83,LOAD,3.37185,2965.73
84,LOAD,3.27135,3056.84
85,LOAD,3.22741,3098.46
86,LOAD,3.22313,3102.57
87,LOAD,3.43455,2911.59
88,LOAD,3.6446,2743.78
89,LOAD,3.77912,2646.12
90,LOAD,3.68016,2717.27
91,LOAD,3.31304,3018.38
92,LOAD,3.17358,3151.02
93,LOAD,3.40231,2939.18
94,LOAD,3.41768,2925.96
95,LOAD,3.22612,3099.7
96,LOAD,3.20791,3117.29
97,LOAD,3.32192,3010.31
98,LOAD,3.46237,2888.2
99,LOAD,3.66972,2725.01
100,LOAD,3.40194,2939.5
101,PUT,1.22393,4085.19
102,PUT,1.13954,4387.72
103,PUT,1.27054,3935.32
104,PUT,1.28371,3894.95
105,PUT,1.34227,3725.04
106,PUT,1.38248,3616.68
107,PUT,1.31654,3797.85
108,PUT,1.35505,3689.89
109,PUT,1.40114,3568.52
110,PUT,1.43152,3492.79
111,PUT,1.42356,3512.33
112,PUT,1.49544,3343.5
113,PUT,1.20618,4145.33
114,PUT,1.2105,4130.52
115,PUT,1.23014,4064.59
116,PUT,1.26905,3939.94
117,PUT,1.35946,3677.94
118,PUT,1.36926,3651.6
119,PUT,1.4464,3456.85
120,PUT,1.45062,3446.81
120,GET,4.83995,1033.07
120,GET,3.69553,1352.99
120,GET,3.84538,1300.26
120,GET,3.8811,1288.3
120,GET,3.87645,1289.84
120,GET,3.65873,1366.59
120,GET,3.72461,1342.42
120,GET,3.76749,1327.14
120,GET,3.88533,1286.89
120,GET,3.82979,1305.55
120,GET,3.81084,1312.05
120,GET,3.84084,1301.8
120,GET,3.86238,1294.54
120,GET,3.67255,1361.45
120,GET,3.74253,1335.99
120,GET,3.68411,1357.18
120,GET,3.76132,1329.32
120,GET,3.73663,1338.1
120,GET,3.74,1336.9
120,GET,3.79892,1316.16
