version,range,latency,throughput
0,-1,0.187845,53235.3
1,-1,0.185746,53836.9
2,-1,0.229536,43566.1
3,-1,0.237127,42171.5
4,-1,0.219653,45526.3
5,-1,0.234096,42717.5
6,-1,0.246267,40606.3
7,-1,0.242803,41185.6
8,-1,0.276883,36116.3
9,-1,0.323568,30905.4
10,-1,0.348772,28672
11,-1,0.340422,29375.3
12,-1,0.270404,36981.6
13,-1,0.247569,40392.7
14,-1,0.2334,42844.9
15,-1,0.228749,43716.1
16,-1,0.247961,40328.9
17,-1,0.245815,40681
18,-1,0.219492,45559.8
19,-1,0.25,39999.9
20,-1,0.262792,38052.9
21,-1,0.242641,41213.1
22,-1,0.284618,35134.8
23,-1,0.247004,40485.2
24,-1,0.238367,41952.2
25,-1,0.276362,36184.5
26,-1,0.280423,35660.4
27,-1,0.34687,28829.3
28,-1,0.237032,42188.4
29,-1,0.21405,46718.1
30,-1,0.245391,40751.3
31,-1,0.244532,40894.5
32,-1,0.237721,42066.2
33,-1,0.21804,45863.2
34,-1,0.238885,41861.1
35,-1,0.240453,41588.2
36,-1,0.246346,40593.3
37,-1,0.202098,49480.9
38,-1,0.242893,41170.4
39,-1,0.242721,41199.6
40,-1,0.264535,37802.1
41,-1,0.197173,50716.8
42,-1,0.248571,40230
43,-1,0.338505,29541.7
44,-1,0.269653,37084.6
45,-1,0.244206,40949
46,-1,0.211634,47251.4
47,-1,0.252361,39625.8
48,-1,0.27834,35927.3
49,-1,0.263338,37973.9
50,-1,0.230849,43318.4
51,-1,0.253214,39492.2
52,-1,0.252794,39557.8
53,-1,0.257881,38777.6
54,-1,0.244871,40837.9
55,-1,0.207483,48196.7
56,-1,0.299316,33409.5
57,-1,0.257822,38786.4
58,-1,0.263557,37942.4
59,-1,0.25048,39923.4
60,-1,0.251707,39728.7
61,-1,0.203859,49053.5
62,-1,0.247803,40354.7
63,-1,0.250296,39952.6
64,-1,0.254305,39322.8
65,-1,0.251642,39738.9
66,-1,0.190419,52515.9
67,-1,0.218528,45760.8
68,-1,0.255173,39189.1
69,-1,0.250906,39855.5
70,-1,0.260849,38336.4
71,-1,0.261144,38293
72,-1,0.194523,51407.8
73,-1,0.254807,39245.5
74,-1,0.260734,38353.2
75,-1,0.257547,38827.9
76,-1,0.258637,38664.2
77,-1,0.196942,50776.5
78,-1,0.268467,37248.6
79,-1,0.257447,38843
80,-1,0.25667,38960.5
81,-1,0.274786,36392
82,-1,0.264955,37742.3
83,-1,0.25522,39181.9
84,-1,0.25736,38856.1
85,-1,0.192338,51991.8
86,-1,0.297737,33586.7
87,-1,0.272978,36633
88,-1,0.26,38461.5
89,-1,0.257285,38867.4
90,-1,0.360426,27744.9
91,-1,0.29258,34178.7
92,-1,0.259203,38579.8
93,-1,0.25784,38783.8
94,-1,0.261796,38197.7
95,-1,0.201144,49715.7
96,-1,0.275731,36267.2
97,-1,0.291051,34358.3
98,-1,0.264698,37778.9
99,-1,0.264491,37808.5
100,-1,0.267719,37352.6
101,5,0.00071065,7035.81
101,5,0.00023788,21019
101,5,9.4966e-05,52650.4
